320 -265 957.099
320 -260 995.094
320 -255 1034.55
320 -250 1074.48
320 -245 1113.88
320 -240 1151.74
320 -235 1187.08
320 -230 1218.98
320 -225 1246.61
320 -220 1269.23
320 -215 1286.26
320 -210 1297.26
320 -205 1301.96
320 -200 1300.29
320 -195 1292.38
320 -190 1278.57
320 -185 1259.38
320 -180 1235.53
320 -175 1207.92
320 -170 1177.59
320 -165 1145.71
320 -160 1113.52
320 -155 1082.28
320 -150 1053.26
320 -145 1027.64
320 -140 1006.49
320 -135 990.685
320 -130 980.87
320 -125 977.42
320 -120 980.394
320 -115 989.513
320 -110 1004.16
320 -105 1023.37
320 -100 1045.89
320 -95 1070.23
320 -90 1094.71
320 -85 1117.62
320 -80 1137.27
320 -75 1152.21
320 -70 1161.3
320 -65 1163.89
320 -60 1159.94
320 -55 1150.11
320 -50 1135.74
320 -45 1118.85
320 -40 1101.95
320 -35 1087.73
320 -30 1078.65
320 -25 1076.32
320 -20 1080.87
320 -15 1090.27
320 -10 1100.09
320 -5 1104.23
320 0 1100.29
320 5 1096.36
320 10 1100.5
320 15 1110.31
320 20 1119.72
320 25 1124.27
320 30 1121.94
320 35 1112.85
320 40 1098.64
320 45 1081.74
320 50 1064.85
320 55 1050.48
320 60 1040.64
320 65 1036.7
320 70 1039.29
320 75 1048.38
320 80 1063.31
320 85 1082.97
320 90 1105.87
320 95 1130.36
320 100 1154.69
320 105 1177.22
320 110 1196.43
320 115 1211.07
320 120 1220.19
320 125 1223.17
320 130 1219.72
320 135 1209.9
320 140 1194.09
320 145 1172.94
320 150 1147.32
320 155 1118.3
320 160 1087.07
320 165 1054.87
320 170 1022.99
320 175 992.668
320 180 965.058
320 185 941.209
320 190 922.016
320 195 908.201
320 200 900.295
320 205 898.629
320 210 903.329
320 215 914.325
320 220 931.353
320 225 953.978
320 230 981.605
320 235 1013.51
320 240 1048.85
320 245 1086.71
320 250 1126.1
320 255 1166.03
320 260 1205.49
320 265 1243.49
320 270 1279.08
320 275 1311.4
320 280 1339.65
320 285 1363.15
320 290 1381.32
320 295 1393.72
320 300 1400.03
320 305 1400.06
320 310 1393.76
320 315 1381.21
320 320 1362.62
320 325 1338.31
320 330 1308.73
320 335 1274.41
320 340 1235.97
320 345 1194.1
320 350 1149.57
320 355 1103.17
320 360 1055.73
320 365 1008.08
320 370 961.052
320 375 915.474
320 380 872.131
320 385 831.767
320 390 795.071
320 395 762.67
320 400 735.115
320 405 712.875
320 410 696.335
320 415 685.787
320 420 681.428
320 425 683.362
320 430 691.596
320 435 706.043
320 440 726.528
320 445 752.787
320 450 784.475
320 455 821.174
320 460 862.396
320 465 907.594
320 470 956.17
320 475 1007.48
320 480 1060.86
320 485 1115.6
320 490 1170.99
320 495 1226.33
320 500 1280.88
325 -500 895.398
325 -495 949.954
325 -490 1005.28
325 -485 1060.68
325 -480 1115.42
325 -475 1168.8
325 -470 1220.11
325 -465 1268.69
325 -460 1313.88
325 -455 1355.11
325 -450 1391.8
325 -445 1423.49
325 -440 1449.75
325 -435 1470.24
325 -430 1484.68
325 -425 1492.92
325 -420 1494.85
325 -415 1490.49
325 -410 1479.94
325 -405 1463.4
325 -400 1441.16
325 -395 1413.61
325 -390 1381.21
325 -385 1344.51
325 -380 1304.15
325 -375 1260.81
325 -370 1215.23
325 -365 1168.2
325 -360 1120.55
325 -355 1073.11
325 -350 1026.71
325 -345 982.177
325 -340 940.314
325 -335 901.873
325 -330 867.549
325 -325 837.966
325 -320 813.66
325 -315 795.069
325 -310 782.519
325 -305 776.219
325 -300 776.248
325 -295 782.556
325 -290 794.957
325 -285 813.132
325 -280 836.632
325 -275 864.884
325 -270 897.2
325 -265 932.793
325 -260 970.788
325 -255 1010.24
325 -250 1050.18
325 -245 1089.57
325 -240 1127.43
325 -235 1162.77
325 -230 1194.67
325 -225 1222.3
325 -220 1244.93
325 -215 1261.95
325 -210 1272.95
325 -205 1277.65
325 -200 1275.98
325 -195 1268.08
325 -190 1254.26
325 -185 1235.07
325 -180 1211.22
325 -175 1183.61
325 -170 1153.29
325 -165 1121.4
325 -160 1089.21
325 -155 1057.97
325 -150 1028.96
325 -145 1003.34
325 -140 982.187
325 -135 966.379
325 -130 956.564
325 -125 953.114
325 -120 956.088
325 -115 965.208
325 -110 979.85
325 -105 999.061
325 -100 1021.58
325 -95 1045.92
325 -90 1070.41
325 -85 1093.31
325 -80 1112.97
325 -75 1127.9
325 -70 1136.99
325 -65 1139.58
325 -60 1135.64
325 -55 1125.8
325 -50 1111.43
325 -45 1094.54
325 -40 1077.64
325 -35 1063.42
325 -30 1054.34
325 -25 1052.01
325 -20 1056.56
325 -15 1065.97
325 -10 1075.78
325 -5 1079.92
325 0 1075.99
325 5 1072.05
325 10 1076.19
325 15 1086.01
325 20 1095.41
325 25 1099.96
325 30 1097.63
325 35 1088.55
325 40 1074.33
325 45 1057.43
325 50 1040.54
325 55 1026.17
325 60 1016.34
325 65 1012.39
325 70 1014.98
325 75 1024.07
325 80 1039.01
325 85 1058.66
325 90 1081.57
325 95 1106.05
325 100 1130.39
325 105 1152.91
325 110 1172.12
325 115 1186.77
325 120 1195.89
325 125 1198.86
325 130 1195.41
325 135 1185.59
325 140 1169.79
325 145 1148.63
325 150 1123.02
325 155 1094
325 160 1062.76
325 165 1030.57
325 170 998.688
325 175 968.362
325 180 940.752
325 185 916.903
325 190 897.71
325 195 883.895
325 200 875.989
325 205 874.323
325 210 879.023
325 215 890.019
325 220 907.047
325 225 929.672
325 230 957.299
325 235 989.202
325 240 1024.54
325 245 1062.4
325 250 1101.8
325 255 1141.73
325 260 1181.19
325 265 1219.18
325 270 1254.77
325 275 1287.09
325 280 1315.34
325 285 1338.84
325 290 1357.02
325 295 1369.42
325 300 1375.73
325 305 1375.75
325 310 1369.45
325 315 1356.9
325 320 1338.31
325 325 1314.01
325 330 1284.42
325 335 1250.1
325 340 1211.66
325 345 1169.8
325 350 1125.27
325 355 1078.87
325 360 1031.42
325 365 983.77
325 370 936.746
325 375 891.168
325 380 847.825
325 385 807.461
325 390 770.765
325 395 738.364
325 400 710.809
325 405 688.569
325 410 672.029
325 415 661.481
325 420 657.122
325 425 659.056
325 430 667.29
325 435 681.737
325 440 702.222
325 445 728.481
325 450 760.169
325 455 796.868
325 460 838.09
325 465 883.288
325 470 931.864
325 475 983.177
325 480 1036.55
325 485 1091.29
325 490 1146.69
325 495 1202.02
325 500 1256.58
330 -500 865.815
330 -495 920.371
330 -490 975.702
330 -485 1031.1
330 -480 1085.84
330 -475 1139.21
330 -470 1190.53
330 -465 1239.1
330 -460 1284.3
330 -455 1325.52
330 -450 1362.22
330 -445 1393.91
330 -440 1420.17
330 -435 1440.65
330 -430 1455.1
330 -425 1463.33
330 -420 1465.27
330 -415 1460.91
330 -410 1450.36
330 -405 1433.82
330 -400 1411.58
330 -395 1384.03
330 -390 1351.63
330 -385 1314.93
330 -380 1274.57
330 -375 1231.22
330 -370 1185.64
330 -365 1138.62
330 -360 1090.97
330 -355 1043.52
330 -350 997.124
330 -345 952.594
330 -340 910.731
330 -335 872.29
330 -330 837.966
330 -325 808.383
330 -320 784.077
330 -315 765.485
330 -310 752.936
330 -305 746.636
330 -300 746.665
330 -295 752.973
330 -290 765.374
330 -285 783.549
330 -280 807.049
330 -275 835.301
330 -270 867.617
330 -265 903.21
330 -260 941.205
330 -255 980.662
330 -250 1020.59
330 -245 1059.99
330 -240 1097.85
330 -235 1133.19
330 -230 1165.09
330 -225 1192.72
330 -220 1215.34
330 -215 1232.37
330 -210 1243.37
330 -205 1248.07
330 -200 1246.4
330 -195 1238.5
330 -190 1224.68
330 -185 1205.49
330 -180 1181.64
330 -175 1154.03
330 -170 1123.7
330 -165 1091.82
330 -160 1059.63
330 -155 1028.39
330 -150 999.372
330 -145 973.756
330 -140 952.603
330 -135 936.795
330 -130 926.981
330 -125 923.531
330 -120 926.505
330 -115 935.624
330 -110 950.267
330 -105 969.478
330 -100 992.002
330 -95 1016.34
330 -90 1040.82
330 -85 1063.73
330 -80 1083.38
330 -75 1098.32
330 -70 1107.41
330 -65 1110
330 -60 1106.05
330 -55 1096.22
330 -50 1081.85
330 -45 1064.96
330 -40 1048.06
330 -35 1033.84
330 -30 1024.76
330 -25 1022.43
330 -20 1026.98
330 -15 1036.39
330 -10 1046.2
330 -5 1050.34
330 0 1046.4
330 5 1042.47
330 10 1046.61
330 15 1056.42
330 20 1065.83
330 25 1070.38
330 30 1068.05
330 35 1058.97
330 40 1044.75
330 45 1027.85
330 50 1010.96
330 55 996.591
330 60 986.753
330 65 982.808
330 70 985.401
330 75 994.489
330 80 1009.43
330 85 1029.08
330 90 1051.99
330 95 1076.47
330 100 1100.81
330 105 1123.33
330 110 1142.54
330 115 1157.18
330 120 1166.3
330 125 1169.28
330 130 1165.83
330 135 1156.01
330 140 1140.2
330 145 1119.05
330 150 1093.44
330 155 1064.42
330 160 1033.18
330 165 1000.99
330 170 969.105
330 175 938.779
330 180 911.169
330 185 887.32
330 190 868.127
330 195 854.312
330 200 846.406
330 205 844.74
330 210 849.44
330 215 860.436
330 220 877.464
330 225 900.089
330 230 927.716
330 235 959.619
330 240 994.959
330 245 1032.82
330 250 1072.21
330 255 1112.15
330 260 1151.6
330 265 1189.6
330 270 1225.19
330 275 1257.51
330 280 1285.76
330 285 1309.26
330 290 1327.43
330 295 1339.83
330 300 1346.14
330 305 1346.17
330 310 1339.87
330 315 1327.32
330 320 1308.73
330 325 1284.42
330 330 1254.84
330 335 1220.52
330 340 1182.08
330 345 1140.21
330 350 1095.68
330 355 1049.28
330 360 1001.84
330 365 954.187
330 370 907.163
330 375 861.585
330 380 818.242
330 385 777.878
330 390 741.182
330 395 708.781
330 400 681.226
330 405 658.986
330 410 642.446
330 415 631.898
330 420 627.539
330 425 629.473
330 430 637.707
330 435 652.154
330 440 672.639
330 445 698.898
330 450 730.586
330 455 767.285
330 460 808.507
330 465 853.705
330 470 902.281
330 475 953.594
330 480 1006.97
330 485 1061.71
330 490 1117.11
330 495 1172.44
330 500 1226.99
335 -500 831.491
335 -495 886.047
335 -490 941.378
335 -485 996.772
335 -480 1051.51
335 -475 1104.89
335 -470 1156.2
335 -465 1204.78
335 -460 1249.98
335 -455 1291.2
335 -450 1327.9
335 -445 1359.59
335 -440 1385.84
335 -435 1406.33
335 -430 1420.78
335 -425 1429.01
335 -420 1430.94
335 -415 1426.59
335 -410 1416.04
335 -405 1399.5
335 -400 1377.26
335 -395 1349.7
335 -390 1317.3
335 -385 1280.61
335 -380 1240.24
335 -375 1196.9
335 -370 1151.32
335 -365 1104.3
335 -360 1056.64
335 -355 1009.2
335 -350 962.8
335 -345 918.27
335 -340 876.407
335 -335 837.966
335 -330 803.642
335 -325 774.059
335 -320 749.753
335 -315 731.162
335 -310 718.612
335 -305 712.312
335 -300 712.341
335 -295 718.649
335 -290 731.05
335 -285 749.226
335 -280 772.725
335 -275 800.977
335 -270 833.293
335 -265 868.886
335 -260 906.881
335 -255 946.338
335 -250 986.27
335 -245 1025.67
335 -240 1063.52
335 -235 1098.86
335 -230 1130.77
335 -225 1158.39
335 -220 1181.02
335 -215 1198.05
335 -210 1209.04
335 -205 1213.74
335 -200 1212.08
335 -195 1204.17
335 -190 1190.36
335 -185 1171.16
335 -180 1147.31
335 -175 1119.7
335 -170 1089.38
335 -165 1057.5
335 -160 1025.3
335 -155 994.068
335 -150 965.048
335 -145 939.432
335 -140 918.28
335 -135 902.472
335 -130 892.657
335 -125 889.207
335 -120 892.181
335 -115 901.301
335 -110 915.943
335 -105 935.154
335 -100 957.678
335 -95 982.014
335 -90 1006.5
335 -85 1029.4
335 -80 1049.06
335 -75 1063.99
335 -70 1073.08
335 -65 1075.68
335 -60 1071.73
335 -55 1061.89
335 -50 1047.52
335 -45 1030.64
335 -40 1013.73
335 -35 999.518
335 -30 990.435
335 -25 988.107
335 -20 992.654
335 -15 1002.06
335 -10 1011.87
335 -5 1016.01
335 0 1012.08
335 5 1008.15
335 10 1012.29
335 15 1022.1
335 20 1031.51
335 25 1036.05
335 30 1033.72
335 35 1024.64
335 40 1010.43
335 45 993.525
335 50 976.637
335 55 962.267
335 60 952.43
335 65 948.485
335 70 951.077
335 75 960.165
335 80 975.102
335 85 994.757
335 90 1017.66
335 95 1042.15
335 100 1066.48
335 105 1089.01
335 110 1108.22
335 115 1122.86
335 120 1131.98
335 125 1134.95
335 130 1131.5
335 135 1121.69
335 140 1105.88
335 145 1084.73
335 150 1059.11
335 155 1030.09
335 160 998.857
335 165 966.662
335 170 934.781
335 175 904.455
335 180 876.845
335 185 852.996
335 190 833.803
335 195 819.988
335 200 812.082
335 205 810.416
335 210 815.116
335 215 826.112
335 220 843.14
335 225 865.765
335 230 893.392
335 235 925.295
335 240 960.635
335 245 998.492
335 250 1037.89
335 255 1077.82
335 260 1117.28
335 265 1155.27
335 270 1190.87
335 275 1223.18
335 280 1251.43
335 285 1274.93
335 290 1293.11
335 295 1305.51
335 300 1311.82
335 305 1311.85
335 310 1305.55
335 315 1293
335 320 1274.41
335 325 1250.1
335 330 1220.52
335 335 1186.19
335 340 1147.75
335 345 1105.89
335 350 1061.36
335 355 1014.96
335 360 967.515
335 365 919.863
335 370 872.839
335 375 827.262
335 380 783.918
335 385 743.554
335 390 706.859
335 395 674.457
335 400 646.902
335 405 624.662
335 410 608.122
335 415 597.574
335 420 593.215
335 425 595.149
335 430 603.383
335 435 617.83
335 440 638.315
335 445 664.574
335 450 696.262
335 455 732.961
335 460 774.183
335 465 819.381
335 470 867.957
335 475 919.27
335 480 972.646
335 485 1027.39
335 490 1082.78
335 495 1138.11
335 500 1192.67
340 -500 793.049
340 -495 847.605
340 -490 902.937
340 -485 958.331
340 -480 1013.07
340 -475 1066.45
340 -470 1117.76
340 -465 1166.34
340 -460 1211.54
340 -455 1252.76
340 -450 1289.46
340 -445 1321.14
340 -440 1347.4
340 -435 1367.89
340 -430 1382.34
340 -425 1390.57
340 -420 1392.5
340 -415 1388.14
340 -410 1377.6
340 -405 1361.06
340 -400 1338.82
340 -395 1311.26
340 -390 1278.86
340 -385 1242.16
340 -380 1201.8
340 -375 1158.46
340 -370 1112.88
340 -365 1065.86
340 -360 1018.2
340 -355 970.759
340 -350 924.359
340 -345 879.829
340 -340 837.966
340 -335 799.525
340 -330 765.201
340 -325 735.618
340 -320 711.312
340 -315 692.72
340 -310 680.171
340 -305 673.871
340 -300 673.9
340 -295 680.208
340 -290 692.609
340 -285 710.784
340 -280 734.284
340 -275 762.536
340 -270 794.852
340 -265 830.445
340 -260 868.44
340 -255 907.897
340 -250 947.828
340 -245 987.226
340 -240 1025.08
340 -235 1060.42
340 -230 1092.33
340 -225 1119.95
340 -220 1142.58
340 -215 1159.61
340 -210 1170.6
340 -205 1175.3
340 -200 1173.64
340 -195 1165.73
340 -190 1151.92
340 -185 1132.72
340 -180 1108.87
340 -175 1081.26
340 -170 1050.94
340 -165 1019.06
340 -160 986.862
340 -155 955.626
340 -150 926.607
340 -145 900.991
340 -140 879.838
340 -135 864.03
340 -130 854.216
340 -125 850.766
340 -120 853.74
340 -115 862.859
340 -110 877.502
340 -105 896.713
340 -100 919.236
340 -95 943.573
340 -90 968.057
340 -85 990.961
340 -80 1010.62
340 -75 1025.55
340 -70 1034.64
340 -65 1037.23
340 -60 1033.29
340 -55 1023.45
340 -50 1009.08
340 -45 992.194
340 -40 975.293
340 -35 961.077
340 -30 951.994
340 -25 949.665
340 -20 954.213
340 -15 963.62
340 -10 973.432
340 -5 977.572
340 0 973.639
340 5 969.705
340 10 973.845
340 15 983.657
340 20 993.064
340 25 997.612
340 30 995.283
340 35 986.201
340 40 971.984
340 45 955.083
340 50 938.196
340 55 923.825
340 60 913.988
340 65 910.043
340 70 912.636
340 75 921.724
340 80 936.66
340 85 956.316
340 90 979.22
340 95 1003.7
340 100 1028.04
340 105 1050.56
340 110 1069.78
340 115 1084.42
340 120 1093.54
340 125 1096.51
340 130 1093.06
340 135 1083.25
340 140 1067.44
340 145 1046.29
340 150 1020.67
340 155 991.651
340 160 960.415
340 165 928.22
340 170 896.34
340 175 866.014
340 180 838.404
340 185 814.555
340 190 795.362
340 195 781.547
340 200 773.641
340 205 771.975
340 210 776.675
340 215 787.671
340 220 804.699
340 225 827.324
340 230 854.951
340 235 886.854
340 240 922.194
340 245 960.051
340 250 999.449
340 255 1039.38
340 260 1078.84
340 265 1116.83
340 270 1152.42
340 275 1184.74
340 280 1212.99
340 285 1236.49
340 290 1254.67
340 295 1267.07
340 300 1273.38
340 305 1273.41
340 310 1267.11
340 315 1254.56
340 320 1235.97
340 325 1211.66
340 330 1182.08
340 335 1147.75
340 340 1109.31
340 345 1067.45
340 350 1022.92
340 355 976.518
340 360 929.074
340 365 881.422
340 370 834.398
340 375 788.82
340 380 745.477
340 385 705.113
340 390 668.417
340 395 636.016
340 400 608.46
340 405 586.221
340 410 569.681
340 415 559.133
340 420 554.774
340 425 556.708
340 430 564.941
340 435 579.389
340 440 599.874
340 445 626.132
340 450 657.821
340 455 694.52
340 460 735.742
340 465 780.94
340 470 829.516
340 475 880.829
340 480 934.205
340 485 988.946
340 490 1044.34
340 495 1099.67
340 500 1154.23
345 -500 751.187
345 -495 805.743
345 -490 861.074
345 -485 916.468
345 -480 971.209
345 -475 1024.59
345 -470 1075.9
345 -465 1124.47
345 -460 1169.67
345 -455 1210.89
345 -450 1247.59
345 -445 1279.28
345 -440 1305.54
345 -435 1326.03
345 -430 1340.47
345 -425 1348.71
345 -420 1350.64
345 -415 1346.28
345 -410 1335.73
345 -405 1319.19
345 -400 1296.95
345 -395 1269.4
345 -390 1237
345 -385 1200.3
345 -380 1159.94
345 -375 1116.59
345 -370 1071.02
345 -365 1023.99
345 -360 976.341
345 -355 928.896
345 -350 882.496
345 -345 837.966
345 -340 796.103
345 -335 757.662
345 -330 723.338
345 -325 693.755
345 -320 669.449
345 -315 650.858
345 -310 638.308
345 -305 632.008
345 -300 632.037
345 -295 638.345
345 -290 650.746
345 -285 668.921
345 -280 692.421
345 -275 720.673
345 -270 752.989
345 -265 788.582
345 -260 826.577
345 -255 866.034
345 -250 905.966
345 -245 945.363
345 -240 983.221
345 -235 1018.56
345 -230 1050.46
345 -225 1078.09
345 -220 1100.72
345 -215 1117.74
345 -210 1128.74
345 -205 1133.44
345 -200 1131.77
345 -195 1123.87
345 -190 1110.05
345 -185 1090.86
345 -180 1067.01
345 -175 1039.4
345 -170 1009.07
345 -165 977.194
345 -160 944.999
345 -155 913.764
345 -150 884.744
345 -145 859.128
345 -140 837.976
345 -135 822.168
345 -130 812.353
345 -125 808.903
345 -120 811.877
345 -115 820.997
345 -110 835.639
345 -105 854.85
345 -100 877.374
345 -95 901.71
345 -90 926.194
345 -85 949.098
345 -80 968.754
345 -75 983.69
345 -70 992.778
345 -65 995.371
345 -60 991.426
345 -55 981.589
345 -50 967.219
345 -45 950.331
345 -40 933.43
345 -35 919.214
345 -30 910.131
345 -25 907.803
345 -20 912.35
345 -15 921.757
345 -10 931.569
345 -5 935.71
345 0 931.776
345 5 927.842
345 10 931.983
345 15 941.794
345 20 951.201
345 25 955.749
345 30 953.421
345 35 944.338
345 40 930.121
345 45 913.221
345 50 896.333
345 55 881.963
345 60 872.125
345 65 868.18
345 70 870.773
345 75 879.861
345 80 894.798
345 85 914.453
345 90 937.357
345 95 961.841
345 100 986.178
345 105 1008.7
345 110 1027.91
345 115 1042.55
345 120 1051.67
345 125 1054.65
345 130 1051.2
345 135 1041.38
345 140 1025.58
345 145 1004.42
345 150 978.807
345 155 949.788
345 160 918.552
345 165 886.358
345 170 854.477
345 175 824.151
345 180 796.541
345 185 772.692
345 190 753.499
345 195 739.684
345 200 731.778
345 205 730.112
345 210 734.812
345 215 745.808
345 220 762.836
345 225 785.461
345 230 813.088
345 235 844.991
345 240 880.331
345 245 918.188
345 250 957.586
345 255 997.518
345 260 1036.97
345 265 1074.97
345 270 1110.56
345 275 1142.88
345 280 1171.13
345 285 1194.63
345 290 1212.81
345 295 1225.21
345 300 1231.51
345 305 1231.54
345 310 1225.24
345 315 1212.69
345 320 1194.1
345 325 1169.8
345 330 1140.21
345 335 1105.89
345 340 1067.45
345 345 1025.59
345 350 981.056
345 355 934.656
345 360 887.211
345 365 839.559
345 370 792.535
345 375 746.957
345 380 703.614
345 385 663.25
345 390 626.554
345 395 594.153
345 400 566.598
345 405 544.358
345 410 527.818
345 415 517.27
345 420 512.911
345 425 514.845
345 430 523.079
345 435 537.526
345 440 558.011
345 445 584.27
345 450 615.958
345 455 652.657
345 460 693.879
345 465 739.077
345 470 787.653
345 475 838.966
345 480 892.342
345 485 947.083
345 490 1002.48
345 495 1057.81
345 500 1112.36
350 -500 706.656
350 -495 761.213
350 -490 816.544
350 -485 871.938
350 -480 926.679
350 -475 980.055
350 -470 1031.37
350 -465 1079.94
350 -460 1125.14
350 -455 1166.36
350 -450 1203.06
350 -445 1234.75
350 -440 1261.01
350 -435 1281.5
350 -430 1295.94
350 -425 1304.18
350 -420 1306.11
350 -415 1301.75
350 -410 1291.2
350 -405 1274.66
350 -400 1252.42
350 -395 1224.87
350 -390 1192.47
350 -385 1155.77
350 -380 1115.41
350 -375 1072.06
350 -370 1026.49
350 -365 979.463
350 -360 931.811
350 -355 884.366
350 -350 837.966
350 -345 793.436
350 -340 751.573
350 -335 713.132
350 -330 678.808
350 -325 649.225
350 -320 624.919
350 -315 606.327
350 -310 593.778
350 -305 587.478
350 -300 587.507
350 -295 593.815
350 -290 606.216
350 -285 624.391
350 -280 647.891
350 -275 676.143
350 -270 708.459
350 -265 744.052
350 -260 782.047
350 -255 821.504
350 -250 861.435
350 -245 900.833
350 -240 938.69
350 -235 974.031
350 -230 1005.93
350 -225 1033.56
350 -220 1056.19
350 -215 1073.21
350 -210 1084.21
350 -205 1088.91
350 -200 1087.24
350 -195 1079.34
350 -190 1065.52
350 -185 1046.33
350 -180 1022.48
350 -175 994.871
350 -170 964.544
350 -165 932.664
350 -160 900.469
350 -155 869.233
350 -150 840.214
350 -145 814.598
350 -140 793.445
350 -135 777.637
350 -130 767.823
350 -125 764.373
350 -120 767.347
350 -115 776.466
350 -110 791.109
350 -105 810.32
350 -100 832.844
350 -95 857.18
350 -90 881.664
350 -85 904.568
350 -80 924.224
350 -75 939.16
350 -70 948.248
350 -65 950.841
350 -60 946.896
350 -55 937.059
350 -50 922.689
350 -45 905.801
350 -40 888.9
350 -35 874.684
350 -30 865.601
350 -25 863.273
350 -20 867.82
350 -15 877.227
350 -10 887.039
350 -5 891.179
350 0 887.246
350 5 883.312
350 10 887.452
